id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0215,LIVE UPDATE: Cloud providers revisit procurement strategies under new controls,AI chip export restrictions ripple through semiconductor names and cloud strategy. Cloud providers revise procurement strategies. This item exercises insight angle 'cloud'.,Indian Express,national,https://example.com/indian-express/ai-chip-export-curbs-and-semiconductor-ripple/215,2024-06-04T09:08:09.663928+05:30,06/04/2024 09:08 AM,minus12h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,cloud,False,ai-chip-export-curbs-and-semiconductor-ripple::cloud
rss-0175,LIVE UPDATE: Flood-prone roads and wadis flagged in new advisory,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flood-prone road and wadi warnings. This item exercises insight angle 'roads'.",Gulf News,regional,https://example.com/gulf-news/oman-weather-cyclone-watch-and-port-alerts/175,2024-06-04T09:07:35.606079+05:30,06/04/2024 09:07 AM,minus12h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,roads,False,oman-weather-cyclone-watch-and-port-alerts::roads
rss-0035,Explained: what the verdict means for reform continuity,"NDA returns but BJP falls short of solo majority, allies turn crucial. What the verdict means for policy continuity. This item exercises insight angle 'explainer'.",The National,regional,https://example.com/the-national/india-election-coalition-verdict/35,2024-06-04T09:05:09.103721+05:30,06/04/2024 09:05 AM,minus12h,politics,"india,national",en,india-election-coalition-verdict,explainer,False,india-election-coalition-verdict::explainer
rss-0051,Stocks tumble while investors reassess policy certainty,Indian markets tumble and rupee weakens after surprise election outcome. Stocks plunge as investors reassess reform certainty. This item exercises insight angle 'equities'.,Times of India,national,https://example.com/times-of-india/markets-selloff-rupee-bond-reaction/51,2024-06-04T09:03:16.446473+05:30,2024-06-04T09:03:16+0530,minus12h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,equities,False,markets-selloff-rupee-bond-reaction::equities
rss-0283,Travel timing tips while fare sales meet airport congestion,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,Muscat Daily,regional,https://example.com/muscat-daily/airline-fare-sale-and-airport-ops-disruption/283,2024-06-04T09:02:51.992632+05:30,04 Jun 2024 09:02,minus12h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0171,Flood-prone roads and wadis flagged in new advisory,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flood-prone road and wadi warnings. This item exercises insight angle 'roads'.",The National,regional,https://example.com/the-national/oman-weather-cyclone-watch-and-port-alerts/171,2024-06-04T09:02:42.819003+05:30,2024-06-04T09:02:42+0530,minus12h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,roads,False,oman-weather-cyclone-watch-and-port-alerts::roads
rss-0406,UPDATE: Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,AP,wire,https://example.com/ap/film-teaser/406,2024-06-04T09:00:22.827102+05:30,04-Jun-2024 09:00,minus12h,entertainment,muscat,en,film-teaser,noise,True,noise::film-teaser
rss-0251,Airside congestion triggers knock-on delays across routes,Airline flash sales collide with airport delays and summer travel congestion. Operational delays and slot congestion hit departures. This item exercises insight angle 'ops'.,Economic Times,business,https://example.com/economic-times/airline-fare-sale-and-airport-ops-disruption/251,2024-06-04T08:58:00.360147+05:30,2024-06-04T08:58:00+0530,minus12h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,ops,False,airline-fare-sale-and-airport-ops-disruption::ops
rss-0340,Political shock fuels twin market and coalition narratives — analysis 4,Ambiguous bridge story connecting markets-selloff-rupee-bond-reaction and india-election-coalition-verdict; useful for clustering boundary stress.,Mint,business,https://example.com/mint/markets-selloff-rupee-bond-reaction-x-india-election-coalition-verdict/340,2024-06-04T08:57:28.863928+05:30,Tue Jun 04 2024 08:57:28 GMT+0530,minus12h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::markets-selloff-rupee-bond-reaction::india-election-coalition-verdict
rss-0007,"LIVE UPDATE: NDA returns but BJP falls short of solo majority, allies turn crucial as BJP falls short of solo majority","NDA returns but BJP falls short of solo majority, allies turn crucial. Election result leaves BJP short of solo majority. This item exercises insight angle 'verdict'.",The Wire,digital,https://example.com/the-wire/india-election-coalition-verdict/7,2024-06-04T08:57:18.854778+05:30,2024/06/04 08:57,minus12h,politics,"india,national",en-IN,india-election-coalition-verdict,verdict,False,india-election-coalition-verdict::verdict
rss-0163,Education and office advisories come under review,"Oman weather watch brings port advisories, rainfall alerts and school warnings. School/work-from-home advisories discussed. This item exercises insight angle 'schools'.",The Wire,digital,https://example.com/the-wire/oman-weather-cyclone-watch-and-port-alerts/163,2024-06-04T08:56:56.980106+05:30,04 Jun 2024 08:56,minus12h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,schools,False,oman-weather-cyclone-watch-and-port-alerts::schools
rss-0490,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,DT Next,local,https://example.com/dt-next/sports-injury/490,2024-06-04T08:56:11.641195+05:30,Tue Jun 04 2024 08:56:11 GMT+0530,minus12h,sports,regional,en-IN,sports-injury,noise,True,noise::sports-injury
rss-0323,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",Moneycontrol,business,https://example.com/moneycontrol/ott-release-controversy-and-censorship-debate/323,2024-06-04T08:52:30.627009+05:30,04 Jun 2024 08:52,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0299,New criticism widens the OTT release controversy,"OTT release controversy triggers censorship, legal and culture-war coverage. Political and religious backlash expands. This item exercises insight angle 'controversy'.",Times of India,national,https://example.com/times-of-india/ott-release-controversy-and-censorship-debate/299,2024-06-04T08:50:14.408196+05:30,2024-06-04 08:50 IST,minus12h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,controversy,False,ott-release-controversy-and-censorship-debate::controversy
rss-0159,LIVE UPDATE: Port and fishing advisories expand as sea state worsens,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Port and fishing advisories issued. This item exercises insight angle 'ports'.",Khaleej Times,regional,https://example.com/khaleej-times/oman-weather-cyclone-watch-and-port-alerts/159,2024-06-04T08:48:14.991904+05:30,2024-06-04 08:48 IST,minus12h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,ports,False,oman-weather-cyclone-watch-and-port-alerts::ports
rss-0335,"LIVE UPDATE: Platform response focuses on labels, disclaimers and moderation","OTT release controversy triggers censorship, legal and culture-war coverage. Platform response and content labeling changes. This item exercises insight angle 'platform'.",Business Standard,business,https://example.com/business-standard/ott-release-controversy-and-censorship-debate/335,2024-06-04T08:46:03.240061+05:30,06/04/2024 08:46 AM,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,platform,False,ott-release-controversy-and-censorship-debate::platform
rss-0353,Streaming firms face AI moderation and policy cost questions,Ambiguous bridge story connecting ott-release-controversy-and-censorship-debate and ai-chip-export-curbs-and-semiconductor-ripple; useful for clustering boundary stress.,Indian Express,national,https://example.com/indian-express/ott-release-controversy-and-censorship-debate-x-ai-chip-export-curbs-and-semiconductor-ripple/353,2024-06-04T08:44:14.471530+05:30,04 Jun 2024 08:44,minus12h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::ott-release-controversy-and-censorship-debate::ai-chip-export-curbs-and-semiconductor-ripple
rss-0311,LIVE UPDATE: Court filing raises new questions over release and certification,"OTT release controversy triggers censorship, legal and culture-war coverage. Court filings and certification questions. This item exercises insight angle 'legal'.",The Wire,digital,https://example.com/the-wire/ott-release-controversy-and-censorship-debate/311,2024-06-04T08:42:23.473330+05:30,2024-06-04T08:42:23+0530,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,legal,False,ott-release-controversy-and-censorship-debate::legal
rss-0486,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/sports-injury/486,2024-06-04T08:42:04.681255+05:30,04-Jun-2024 08:42,minus12h,sports,global,en,sports-injury,noise,True,noise::sports-injury
rss-0087,LIVE UPDATE: Why foreign positioning made the fall deeper,Indian markets tumble and rupee weakens after surprise election outcome. Foreign flows and derivatives amplify selling. This item exercises insight angle 'fpi'.,Times of India,national,https://example.com/times-of-india/markets-selloff-rupee-bond-reaction/87,2024-06-04T08:41:50.973512+05:30,2024/06/04 08:41,minus12h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,fpi,False,markets-selloff-rupee-bond-reaction::fpi
rss-0015,"LIVE UPDATE: Allies turn kingmakers after NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Allies become crucial to coalition arithmetic. This item exercises insight angle 'ally-math'.",DT Next,local,https://example.com/dt-next/india-election-coalition-verdict/15,2024-06-04T08:38:28.984962+05:30,06/04/2024 08:38 AM,minus12h,politics,"india,national",en-IN,india-election-coalition-verdict,ally-math,False,india-election-coalition-verdict::ally-math
rss-0027,Rivals outperform forecasts while vote count settles,"NDA returns but BJP falls short of solo majority, allies turn crucial. Opposition outperforms expectations. This item exercises insight angle 'opposition'.",News18,digital,https://example.com/news18/india-election-coalition-verdict/27,2024-06-04T08:36:08.979933+05:30,2024/06/04 08:36,minus12h,politics,"india,national",en-IN,india-election-coalition-verdict,opposition,False,india-election-coalition-verdict::opposition
rss-0219,How China-linked demand could shift following the new curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. China-related supply chain exposure examined. This item exercises insight angle 'china'.,Deccan Herald,national,https://example.com/deccan-herald/ai-chip-export-curbs-and-semiconductor-ripple/219,2024-06-04T08:35:44.907198+05:30,2024-06-04 08:35 IST,minus12h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,china,False,ai-chip-export-curbs-and-semiconductor-ripple::china
rss-0327,LIVE UPDATE: Industry watches what the release means for theatrical models,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",The Hindu,national,https://example.com/the-hindu/ott-release-controversy-and-censorship-debate/327,2024-06-04T08:32:59.848827+05:30,2024/06/04 08:32,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0447,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,CityWire Chennai,local,https://example.com/citywire-chennai/startup-funding/447,2024-06-04T08:26:19.738080+05:30,2024/06/04 08:26,minus12h,business,muscat,ar,startup-funding,noise,True,noise::startup-funding
rss-0111,LIVE UPDATE: Can desalination ease Chennai's recurring summer crunch?,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. New desalination capacity is proposed/advanced. This item exercises insight angle 'desalination'.",AI Policy Watch,tech,https://example.com/ai-policy-watch/chennai-water-desalination-and-supply-crunch/111,2024-06-04T08:23:52.539154+05:30,2024-06-04T08:23:52+0530,minus12h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,desalination,False,chennai-water-desalination-and-supply-crunch::desalination
rss-0223,LIVE UPDATE: Supply chains with China links face renewed scrutiny,AI chip export restrictions ripple through semiconductor names and cloud strategy. China-related supply chain exposure examined. This item exercises insight angle 'china'.,Deccan Herald,national,https://example.com/deccan-herald/ai-chip-export-curbs-and-semiconductor-ripple/223,2024-06-04T08:22:54.259909+05:30,04 Jun 2024 08:22,minus12h,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,china,False,ai-chip-export-curbs-and-semiconductor-ripple::china
rss-0147,Forecast track update puts Muscat under closer watch,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Storm track and rainfall forecast update. This item exercises insight angle 'forecast'.",Moneycontrol,business,https://example.com/moneycontrol/oman-weather-cyclone-watch-and-port-alerts/147,2024-06-04T08:19:07.984043+05:30,2024/06/04 08:19,minus12h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,forecast,False,oman-weather-cyclone-watch-and-port-alerts::forecast
rss-0131,Civic response faces criticism while supply complaints mount,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Civic response and opposition criticism. This item exercises insight angle 'local-politics'.",Muscat Daily,regional,https://example.com/muscat-daily/chennai-water-desalination-and-supply-crunch/131,2024-06-04T08:18:57.086527+05:30,2024-06-04T08:18:57+0530,minus12h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,local-politics,False,chennai-water-desalination-and-supply-crunch::local-politics
rss-0466,UPDATE: College cultural festival lineup announced,Noise item for category events; should not surface as a top parent.,The Verge,tech,https://example.com/the-verge/college-festival/466,2024-06-04T08:18:14.951810+05:30,04-Jun-2024 08:18,minus12h,events,muscat,en,college-festival,noise,True,noise::college-festival
rss-0143,LIVE UPDATE: Consumer pain grows as restoration timelines slip,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",Indian Express,national,https://example.com/indian-express/chennai-water-desalination-and-supply-crunch/143,2024-06-04T08:18:03.444325+05:30,04 Jun 2024 08:18,minus12h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0287,LIVE UPDATE: How to book smarter during a flash sale and disruption cycle,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,The Hindu,national,https://example.com/the-hindu/airline-fare-sale-and-airport-ops-disruption/287,2024-06-04T08:16:50.749383+05:30,2024/06/04 08:16,minus12h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0291,OTT release timing triggers fresh debate over platform strategy,"OTT release controversy triggers censorship, legal and culture-war coverage. Digital release timing and platform rights. This item exercises insight angle 'release'.",Times of India,national,https://example.com/times-of-india/ott-release-controversy-and-censorship-debate/291,2024-06-04T08:13:59.109225+05:30,2024-06-04T08:13:59+0530,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,release,False,ott-release-controversy-and-censorship-debate::release
rss-0384,UPDATE: Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,CityWire Chennai,local,https://example.com/citywire-chennai/gold-prices-global/384,2024-06-04T08:13:09.706563+05:30,04/06/2024 08:13,minus12h,business,india,en,gold-prices-global,noise,True,noise::gold-prices-global
rss-0352,Weather disruptions collide with airline sale traffic — analysis 8,Ambiguous bridge story connecting airline-fare-sale-and-airport-ops-disruption and oman-weather-cyclone-watch-and-port-alerts; useful for clustering boundary stress.,The Hindu,national,https://example.com/the-hindu/airline-fare-sale-and-airport-ops-disruption-x-oman-weather-cyclone-watch-and-port-alerts/352,2024-06-04T08:13:06.012417+05:30,"Tue, 04 Jun 2024 08:13:06 +0530",minus12h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::airline-fare-sale-and-airport-ops-disruption::oman-weather-cyclone-watch-and-port-alerts
rss-0243,Limited-time airline sale drives heavy booking traffic,Airline flash sales collide with airport delays and summer travel congestion. Flash fares and promo windows drive searches. This item exercises insight angle 'sale'.,Oman Observer,regional,https://example.com/oman-observer/airline-fare-sale-and-airport-ops-disruption/243,2024-06-04T08:12:28.552831+05:30,04 Jun 2024 08:12,minus12h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,sale,False,airline-fare-sale-and-airport-ops-disruption::sale
rss-0295,LIVE UPDATE: OTT release timing triggers fresh debate over platform strategy,"OTT release controversy triggers censorship, legal and culture-war coverage. Digital release timing and platform rights. This item exercises insight angle 'release'.",AI Policy Watch,tech,https://example.com/ai-policy-watch/ott-release-controversy-and-censorship-debate/295,2024-06-04T08:10:52.054848+05:30,06/04/2024 08:10 AM,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,release,False,ott-release-controversy-and-censorship-debate::release
rss-0397,Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,CityWire Chennai,local,https://example.com/citywire-chennai/oil-prices-global/397,2024-06-04T08:05:28.292011+05:30,2024/06/04 08:05,minus12h,business,chennai,en,oil-prices-global,noise,True,noise::oil-prices-global
rss-0263,LIVE UPDATE: Summer crowding pushes airport wait times higher,Airline flash sales collide with airport delays and summer travel congestion. Airport rush and security waiting times spike. This item exercises insight angle 'airport'.,Times of Oman,regional,https://example.com/times-of-oman/airline-fare-sale-and-airport-ops-disruption/263,2024-06-04T08:04:32.354947+05:30,04 Jun 2024 08:04,minus12h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,airport,False,airline-fare-sale-and-airport-ops-disruption::airport
rss-0071,LIVE UPDATE: Bond desks brace for volatile session after verdict,Indian markets tumble and rupee weakens after surprise election outcome. Bond yields move as political risk is repriced. This item exercises insight angle 'bonds'.,The Hindu,national,https://example.com/the-hindu/markets-selloff-rupee-bond-reaction/71,2024-06-04T08:04:19.354894+05:30,2024-06-04T08:04:19+0530,minus12h,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,bonds,False,markets-selloff-rupee-bond-reaction::bonds
rss-0303,LIVE UPDATE: Debate intensifies over the title’s release and content choices,"OTT release controversy triggers censorship, legal and culture-war coverage. Political and religious backlash expands. This item exercises insight angle 'controversy'.",Hindustan Times,national,https://example.com/hindustan-times/ott-release-controversy-and-censorship-debate/303,2024-06-04T08:00:30.022196+05:30,04 Jun 2024 08:00,minus12h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,controversy,False,ott-release-controversy-and-censorship-debate::controversy
rss-0187,Emergency guidance urges preparedness before the storm window,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Emergency preparation guidance and hotline alerts. This item exercises insight angle 'safety'.",The National,regional,https://example.com/the-national/oman-weather-cyclone-watch-and-port-alerts/187,2024-06-04T07:57:59.975280+05:30,2024/06/04 07:57,minus12h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,safety,False,oman-weather-cyclone-watch-and-port-alerts::safety
rss-0179,Airport and flight operations prepare for weather impact,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flight and airport disruption watch. This item exercises insight angle 'aviation'.",Reuters,wire,https://example.com/reuters/oman-weather-cyclone-watch-and-port-alerts/179,2024-06-04T07:56:53.453952+05:30,2024-06-04 07:56 IST,minus12h,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,aviation,False,oman-weather-cyclone-watch-and-port-alerts::aviation
rss-0043,"Late count revisions update the seat tally following NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Updated seat count revisions and late tallies. This item exercises insight angle 'fact-update'.",Business Standard,business,https://example.com/business-standard/india-election-coalition-verdict/43,2024-06-04T07:53:57.493000+05:30,04 Jun 2024 07:53,minus12h,politics,"india,national",en,india-election-coalition-verdict,fact-update,False,india-election-coalition-verdict::fact-update
rss-0421,UPDATE: Luxury mall announces weekend opening festival,Noise item for category lifestyle; should not surface as a top parent.,Indian Express,national,https://example.com/indian-express/mall-opening/421,2024-06-04T07:53:09.817653+05:30,2024-06-04T07:53:09+0530,minus12h,lifestyle,india,ar,mall-opening,noise,True,noise::mall-opening
rss-0199,LIVE UPDATE: Fresh export-control language broadens chip compliance questions,AI chip export restrictions ripple through semiconductor names and cloud strategy. Fresh export-control language and compliance scope. This item exercises insight angle 'policy'.,Scroll,digital,https://example.com/scroll/ai-chip-export-curbs-and-semiconductor-ripple/199,2024-06-04T07:50:50.545035+05:30,2024-06-04 07:50 IST,minus12h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,policy,False,ai-chip-export-curbs-and-semiconductor-ripple::policy
rss-0123,Diversions and delays add to the city’s supply stress story,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Works linked diversions affect commuter routes. This item exercises insight angle 'traffic'.",The Verge,tech,https://example.com/the-verge/chennai-water-desalination-and-supply-crunch/123,2024-06-04T07:49:01.135569+05:30,04 Jun 2024 07:49,minus12h,city,"chennai,local",en-US,chennai-water-desalination-and-supply-crunch,traffic,False,chennai-water-desalination-and-supply-crunch::traffic
rss-0235,The bigger meaning of the AI chip curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,Scroll,digital,https://example.com/scroll/ai-chip-export-curbs-and-semiconductor-ripple/235,2024-06-04T07:46:07.978049+05:30,06/04/2024 07:46 AM,minus12h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0203,Semiconductor names swing following policy update,AI chip export restrictions ripple through semiconductor names and cloud strategy. Chip stocks and suppliers react. This item exercises insight angle 'stocks'.,TechCrunch,tech,https://example.com/techcrunch/ai-chip-export-curbs-and-semiconductor-ripple/203,2024-06-04T07:44:30.235034+05:30,04 Jun 2024 07:44,minus12h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,stocks,False,ai-chip-export-curbs-and-semiconductor-ripple::stocks
rss-0247,LIVE UPDATE: Promo fares draw bargain hunters as carriers compete,Airline flash sales collide with airport delays and summer travel congestion. Flash fares and promo windows drive searches. This item exercises insight angle 'sale'.,The National,regional,https://example.com/the-national/airline-fare-sale-and-airport-ops-disruption/247,2024-06-04T07:43:39.390283+05:30,2024/06/04 07:43,minus12h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,sale,False,airline-fare-sale-and-airport-ops-disruption::sale
rss-0139,Household coping costs rise while residents buy more tanker water,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",Indian Express,national,https://example.com/indian-express/chennai-water-desalination-and-supply-crunch/139,2024-06-04T07:42:52.744308+05:30,2024-06-04 07:42 IST,minus12h,city,"chennai,local",en-US,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0307,Court filing raises new questions over release and certification,"OTT release controversy triggers censorship, legal and culture-war coverage. Court filings and certification questions. This item exercises insight angle 'legal'.",Deccan Herald,national,https://example.com/deccan-herald/ott-release-controversy-and-censorship-debate/307,2024-06-04T07:40:01.547651+05:30,2024/06/04 07:40,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,legal,False,ott-release-controversy-and-censorship-debate::legal
rss-0095,LIVE UPDATE: Markets trim losses briefly before another downdraft,Indian markets tumble and rupee weakens after surprise election outcome. Late-session recovery attempts fail to calm nerves. This item exercises insight angle 'recovery'.,AP,wire,https://example.com/ap/markets-selloff-rupee-bond-reaction/95,2024-06-04T07:39:21.193843+05:30,06/04/2024 07:39 AM,minus12h,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,recovery,False,markets-selloff-rupee-bond-reaction::recovery
rss-0343,Political shock fuels twin market and coalition narratives,Ambiguous bridge story connecting markets-selloff-rupee-bond-reaction and india-election-coalition-verdict; useful for clustering boundary stress.,The Verge,tech,https://example.com/the-verge/markets-selloff-rupee-bond-reaction-x-india-election-coalition-verdict/343,2024-06-04T07:34:48.590866+05:30,04 Jun 2024 07:34,minus12h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::markets-selloff-rupee-bond-reaction::india-election-coalition-verdict
rss-0059,FX desks scramble while rupee reacts to verdict,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,TechCrunch,tech,https://example.com/techcrunch/markets-selloff-rupee-bond-reaction/59,2024-06-04T07:31:53.719996+05:30,2024-06-04 07:31 IST,minus12h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0107,Can desalination ease Chennai's recurring summer crunch?,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. New desalination capacity is proposed/advanced. This item exercises insight angle 'desalination'.",Economic Times,business,https://example.com/economic-times/chennai-water-desalination-and-supply-crunch/107,2024-06-04T07:31:46.169010+05:30,2024/06/04 07:31,minus12h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,desalination,False,chennai-water-desalination-and-supply-crunch::desalination
rss-0315,Mixed reviews fuel more debate around the title,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",The National,regional,https://example.com/the-national/ott-release-controversy-and-censorship-debate/315,2024-06-04T07:26:47.665355+05:30,06/04/2024 07:26 AM,minus12h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0395,UPDATE: Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,Aviation Week,aviation,https://example.com/aviation-week/oil-prices-global/395,2024-06-04T07:23:02.467953+05:30,06/04/2024 07:23 AM,minus12h,business,global,en,oil-prices-global,noise,True,noise::oil-prices-global
rss-0227,Startup plans wobble while compute assumptions are questioned,AI chip export restrictions ripple through semiconductor names and cloud strategy. AI startups fear cost and access shocks. This item exercises insight angle 'startups'.,Scroll,digital,https://example.com/scroll/ai-chip-export-curbs-and-semiconductor-ripple/227,2024-06-04T07:22:04.808945+05:30,2024/06/04 07:22,minus12h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,startups,False,ai-chip-export-curbs-and-semiconductor-ripple::startups
rss-0319,LIVE UPDATE: Early reviews split sharply as audience debate grows,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",Moneycontrol,business,https://example.com/moneycontrol/ott-release-controversy-and-censorship-debate/319,2024-06-04T07:19:59.495921+05:30,2024-06-04 07:19 IST,minus12h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0031,LIVE UPDATE: Why the opposition did better than expected,"NDA returns but BJP falls short of solo majority, allies turn crucial. Opposition outperforms expectations. This item exercises insight angle 'opposition'.",BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/india-election-coalition-verdict/31,2024-06-04T07:18:33.582684+05:30,2024-06-04T07:18:33+0530,minus12h,politics,"india,national",en,india-election-coalition-verdict,opposition,False,india-election-coalition-verdict::opposition
rss-0047,LIVE UPDATE: Seat count FACT UPDATE: revised figures trim margins in several seats,"NDA returns but BJP falls short of solo majority, allies turn crucial. Updated seat count revisions and late tallies. This item exercises insight angle 'fact-update'.",Oman Observer,regional,https://example.com/oman-observer/india-election-coalition-verdict/47,2024-06-04T07:13:56.258247+05:30,2024/06/04 07:13,minus12h,politics,"india,national",en,india-election-coalition-verdict,fact-update,False,india-election-coalition-verdict::fact-update
rss-0255,LIVE UPDATE: Operational delays spread as congestion hits departures,Airline flash sales collide with airport delays and summer travel congestion. Operational delays and slot congestion hit departures. This item exercises insight angle 'ops'.,The National,regional,https://example.com/the-national/airline-fare-sale-and-airport-ops-disruption/255,2024-06-04T07:13:07.407676+05:30,06/04/2024 07:13 AM,minus12h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,ops,False,airline-fare-sale-and-airport-ops-disruption::ops
